İlan No,İlan Tarihi,Marka,Seri,Model,Yıl,Yakıt Tipi,Vites Tipi,Motor Hacmi,Motor Gücü,Kilometre,Plaka,Şasi Numarası,Boya-değişen,Takasa Uygun,Kimden,Kasa Tipi,Araç Türü,Renk,Plaka Uyruğu,Garantisi,Aracın ilk sahibiyim,Yıllık MTV,Şanzıman,Çekiş,Silindir Sayısı,Tork,Maksimum Güç,Minimum Güç,Hızlanma (0-100),Maksimum Hız,Ortalama Yakıt Tüketimi,Şehir İçi Yakıt Tüketimi,Şehir Dışı Yakıt Tüketimi,Yakıt Deposu,Uzunluk,Genişlik,Yükseklik,Ağırlık,Boş Ağırlığı,Koltuk Sayısı,Bagaj Hacmi,Ön Lastik,Aks Aralığı
17599348,31 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2015,LPG & Benzin,Yarı Otomatik,1596 cc,125 hp,82.000 km,-,-,2 değişen,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,Powershift,Önden Çekiş,4,159 nm,6000 rpm,4000 rpm,"10,9 sn",192 km/s,"6,3 lt","8,7 lt","4,9 lt",55 lt,4538 mm,1858 mm,1469 mm,1900 kg,1289 kg,5,421 lt,205/55 R16,2648 mm
17598291,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Titanium X,2011,Dizel,Düz,1398 cc,70 hp,186.000 km,-,-,1 değişen,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,160 nm,4000 rpm,1750 rpm,"14,9 sn",162 km/s,"4,2 lt","5,3 lt","3,5 lt",45 lt,3950 mm,1722 mm,1481 mm,1579 kg,1030 kg,5,281 lt,195/50 R15,2489 mm
17597700,31 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2015,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,183.000 km,-,-,"1 değişen, 10 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17279776,31 Mayıs 2021,Ford,Focus,1.5 TDCi Titanium,2015,Dizel,Yarı Otomatik,1499 cc,120 hp,92.500 km,-,-****************,2 boyalı,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,Powershift,Önden Çekiş,4,300 nm,3600 rpm,1750 rpm,"10,9 sn",193 km/s,"4,2 lt","4,7 lt","3,9 lt",55 lt,4538 mm,1858 mm,1469 mm,1975 kg,1358 kg,5,421 lt,205/55 R16,2648 mm
17600504,31 Mayıs 2021,Ford,Focus,1.6 Comfort,2004,LPG & Benzin,Düz,1596 cc,100 hp,179.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,143 nm,5500 rpm,4000 rpm,"10,4 sn",185 km/s,"6,8 lt","9,4 lt","5,4 lt",55 lt,4362 mm,1695 mm,1430 mm,1590 kg,1100 kg,5,490 lt,185/65 R14,2615 mm
17599625,31 Mayıs 2021,Ford,Fiesta,1.25 Trend,2013,Benzin,Düz,1242 cc,82 hp,110.500 km,-,-,2 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,450 TL,,Önden Çekiş,4,114 nm,5800 rpm,4200 rpm,"13,3 sn",168 km/s,"5,2 lt","6,8 lt","4,2 lt",42 lt,3970 mm,1722 mm,1467 mm,1530 kg,1055 kg,5,290 lt,195/50 R15,2489 mm
17599425,31 Mayıs 2021,Ford,Fiesta,1.6 Trend X,2016,Benzin,Yarı Otomatik,1596 cc,105 hp,20.000 km,34PL2387,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,Powershift,Önden Çekiş,4,150 nm,6300 rpm,4200 rpm,"10,5 sn",184 km/s,"5,9 lt","8,4 lt","4,5 lt",42 lt,3970 mm,1722 mm,1467 mm,1565 kg,1098 kg,5,290 lt,195/50 R15,2489 mm
17597938,31 Mayıs 2021,Ford,Mondeo,2.0 Ghia,2003,LPG & Benzin,Otomatik,1999 cc,145 hp,196.600 km,06 de 7270,-,12 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,594 TL,,Önden Çekiş,4,190 nm,6000 rpm,4500 rpm,"11,4 sn",190 km/s,"9,1 lt","12,6 lt","7,2 lt",58 lt,4731 mm,1812 mm,1429 mm,1895 kg,1430 kg,5,500 lt,205/55 R16,2754 mm
17580735,31 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2015,Dizel,Düz,1560 cc,115 hp,92.500 km,33333333,333333333********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,270 nm,3600 rpm,2500 rpm,"10,9 sn",180 km/s,"4,2 lt","5,1 lt","3,7 lt",55 lt,4538 mm,1858 mm,1469 mm,1975 kg,1336 kg,5,421 lt,205/55 R16,2648 mm
17599090,31 Mayıs 2021,Ford,Fusion,1.6 Lux,2004,LPG & Benzin,Düz,1596 cc,100 hp,200.000 km,-,-,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,146 nm,6000 rpm,4000 rpm,"10,9 sn",178 km/s,"6,6 lt",9 lt,"5,3 lt",45 lt,4020 mm,1721 mm,1528 mm,1605 kg,1090 kg,5,337 lt,195/55 R16,2486 mm
17580792,31 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2015,Dizel,Yarı Otomatik,1499 cc,120 hp,119.000 km,99999999999999999999999999999999999,888888888********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,Powershift,Önden Çekiş,4,300 nm,3600 rpm,1750 rpm,"10,9 sn",193 km/s,"4,2 lt","4,7 lt","3,9 lt",55 lt,4538 mm,1858 mm,1469 mm,1975 kg,1358 kg,5,421 lt,205/55 R16,2648 mm
17580788,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Trend,2011,Dizel,Düz,1398 cc,70 hp,275.000 km,888888888888888888888888,888888888********,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,160 nm,4000 rpm,1750 rpm,"14,9 sn",162 km/s,"4,2 lt","5,3 lt","3,5 lt",45 lt,3950 mm,1722 mm,1481 mm,1579 kg,1030 kg,5,281 lt,175/65 R14,2489 mm
17599933,31 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2011,Dizel,Düz,1560 cc,90 hp,211.000 km,-,-,"2 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,215 nm,,,"12,9 sn",179 km/s,"4,7 lt","5,9 lt",4 lt,55 lt,4488 mm,1991 mm,1497 mm,1815 kg,1377 kg,5,526 lt,195/65 R15,2640 mm
17598125,31 Mayıs 2021,Ford,Focus,1.6 Titanium,2008,LPG & Benzin,Otomatik,1596 cc,100 hp,208.600 km,-,-,7 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,150 nm,6000 rpm,4000 rpm,"14,2 sn",182 km/s,"6,7 lt","8,7 lt","5,5 lt",55 lt,4481 mm,2019 mm,1497 mm,1750 kg,1270 kg,5,526 lt,205/55 R16,2640 mm
17598061,31 Mayıs 2021,Ford,Focus,1.6 Ghia,2004,LPG & Benzin,Düz,1596 cc,100 hp,211.100 km,-,-,3 değişen,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,143 nm,5500 rpm,4000 rpm,"10,4 sn",185 km/s,"6,8 lt","9,4 lt","5,4 lt",55 lt,4362 mm,1695 mm,1430 mm,1590 kg,1100 kg,5,490 lt,195/60 R15,2615 mm
17600257,31 Mayıs 2021,Ford,Focus,1.6 TDCi Comfort,2012,Dizel,Düz,1560 cc,95 hp,221.000 km,-,-,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,230 nm,3600 rpm,2000 rpm,"12,5 sn",180 km/s,"4,2 lt","5,1 lt","3,7 lt",53 lt,4358 mm,1858 mm,1484 mm,1900 kg,1338 kg,5,316 lt,215/55 R16,2648 mm
17600216,31 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Düz,1560 cc,95 hp,137.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,230 nm,3600 rpm,1500 rpm,"12,6 sn",182 km/s,"4,5 lt","5,7 lt","3,7 lt",55 lt,4360 mm,1858 mm,1469 mm,1968 kg,1332 kg,5,316 lt,205/55 R16,2648 mm
17598426,31 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2010,Dizel,Düz,1560 cc,90 hp,223.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,215 nm,,,"12,9 sn",179 km/s,"4,7 lt","5,9 lt",4 lt,55 lt,4488 mm,1991 mm,1497 mm,1815 kg,1377 kg,5,526 lt,195/65 R15,2640 mm
17570320,31 Mayıs 2021,Ford,Fiesta,1.5 TDCi Trend,2013,Dizel,Düz,1498 cc,75 hp,180.000 km,03hb536,hgb582585********,Belirtilmemiş,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri (titanyum),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,185 nm,4000 rpm,1700 rpm,"13,5 sn",167 km/s,"3,7 lt","4,4 lt","3,3 lt",42 lt,3970 mm,1722 mm,1467 mm,1575 kg,1118 kg,5,290 lt,195/50 R15,2489 mm
17600541,31 Mayıs 2021,Ford,Focus,1.6 Collection,2008,LPG & Benzin,Düz,1596 cc,115 hp,221.000 km,-,-,"1 değişen, 6 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,155 nm,6000 rpm,4150 rpm,"10,8 sn",190 km/s,"6,4 lt","8,7 lt","5,1 lt",55 lt,4342 mm,1840 mm,1497 mm,1740 kg,1273 kg,5,385 lt,205/55 R16,2640 mm
17599244,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2005,Dizel,Düz,1399 cc,68 hp,212.000 km,17 ack 690,WFOHXXWPJ********,4 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Mavi (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,15 sn,164 km/s,"4,3 lt","5,3 lt","3,7 lt",45 lt,3917 mm,1683 mm,1463 mm,1535 kg,1065 kg,5,284 lt,175/65 R14,2486 mm
17596659,31 Mayıs 2021,Ford,Fiesta,1.4 Titanium,2011,LPG & Benzin,Otomatik,1388 cc,96 hp,139.000 km,-,-,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,128 nm,5750 rpm,4200 rpm,"13,9 sn",166 km/s,"6,5 lt","8,9 lt","5,1 lt",42 lt,3950 mm,1722 mm,1481 mm,1525 kg,992 kg,5,281 lt,195/50 R15,2489 mm
17600665,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Trend,2011,Dizel,Düz,1398 cc,70 hp,210.000 km,-,-,"2 değişen, 4 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,160 nm,4000 rpm,1750 rpm,"14,9 sn",162 km/s,"4,2 lt","5,3 lt","3,5 lt",45 lt,3950 mm,1722 mm,1481 mm,1579 kg,1030 kg,5,281 lt,175/65 R14,2489 mm
17598726,31 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Style,2014,Benzin,Düz,1596 cc,125 hp,55.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,158 nm,6300 rpm,4000 rpm,"10,9 sn",198 km/s,6 lt,"8,1 lt","4,8 lt",55 lt,4534 mm,1858 mm,1484 mm,1825 kg,1296 kg,5,428 lt,215/55 R16,2648 mm
17600195,31 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2011,Dizel,Düz,1560 cc,110 hp,128.000 km,-,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,240 nm,4000 rpm,1750 rpm,"11,1 sn",190 km/s,"4,5 lt","5,8 lt","3,8 lt",55 lt,4337 mm,2019 mm,1500 mm,1820 kg,1385 kg,5,526 lt,205/50 R16,2640 mm
17153128,31 Mayıs 2021,Ford,Fusion,1.4 TDCi Collection,2011,Dizel,Düz,1399 cc,68 hp,168.500 km,-,-,"1 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"16,1 sn",158 km/s,"4,5 lt","5,7 lt","3,9 lt",45 lt,4013 mm,1950 mm,1543 mm,1640 kg,1120 kg,5,337 lt,195/60 R15,2486 mm
17600269,31 Mayıs 2021,Ford,Mondeo,1.5 Titanium,2017,Benzin,Otomatik,1498 cc,160 hp,187.000 km,-,-,Tamamı orjinal,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,,Önden Çekiş,4,240 nm,6000 rpm,4000 rpm,"9,1 sn",214 km/s,"6,3 lt","8,7 lt","4,9 lt",62 lt,4871 mm,1852 mm,1482 mm,2190 kg,1505 kg,5,429 lt,215/60 R16,2850 mm
17598946,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Collection,2008,Dizel,Düz,1399 cc,68 hp,166.500 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,15 sn,164 km/s,"4,3 lt","5,3 lt","3,7 lt",45 lt,3917 mm,1683 mm,1463 mm,1535 kg,1065 kg,5,284 lt,195/50 R15,2486 mm
17597914,31 Mayıs 2021,Ford,Fiesta,1.5 TDCi Titanium,2013,Dizel,Düz,1498 cc,75 hp,96.000 km,-,-,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,185 nm,4000 rpm,1700 rpm,"13,5 sn",167 km/s,"3,7 lt","4,4 lt","3,3 lt",42 lt,3970 mm,1722 mm,1467 mm,1575 kg,1118 kg,5,290 lt,195/50 R15,2489 mm
17600656,31 Mayıs 2021,Ford,Focus,1.6 TDCi Ghia,2006,Dizel,Otomatik,1560 cc,110 hp,233.500 km,-,-,2 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,CVT,Önden Çekiş,4,260 nm,4000 rpm,1750 rpm,"11,5 sn",183 km/s,"5,5 lt","6,9 lt","4,7 lt",55 lt,4488 mm,1840 mm,1454 mm,1810 kg,1391 kg,5,526 lt,205/55 R16,2640 mm
17599778,31 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2010,Dizel,Düz,1560 cc,110 hp,245.000 km,-,-,"1 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,240 nm,4000 rpm,1750 rpm,"11,1 sn",190 km/s,"4,5 lt","5,8 lt","3,8 lt",55 lt,4337 mm,2019 mm,1500 mm,1795 kg,1357 kg,5,385 lt,205/50 R16,2640 mm
17599667,31 Mayıs 2021,Ford,Focus,1.6 Ambiente,2000,LPG & Benzin,Düz,1596 cc,100 hp,245.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,143 nm,6000 rpm,4000 rpm,"11,2 sn",180 km/s,"6,9 lt","9,2 lt","5,5 lt",55 lt,4152 mm,1695 mm,1430 mm,1480 kg,1050 kg,5,350 lt,175/70 R14,2615 mm
17599522,31 Mayıs 2021,Ford,Fusion,1.4 TDCi Comfort,2005,Dizel,Yarı Otomatik,1596 cc,100 hp,218.000 km,-,-,"1 değişen, 2 boyalı",Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17597245,31 Mayıs 2021,Ford,Focus,1.6 Ambiente,2000,LPG & Benzin,Düz,1596 cc,100 hp,245.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,143 nm,6000 rpm,4000 rpm,"11,2 sn",180 km/s,"6,9 lt","9,2 lt","5,5 lt",55 lt,4362 mm,1695 mm,1430 mm,1480 kg,1050 kg,5,490 lt,185/65 R14,2615 mm
17601183,31 Mayıs 2021,Ford,Mondeo,1.6 TDCi Trend,2011,Dizel,Düz,1560 cc,115 hp,197.000 km,-,-,1 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,270 nm,3600 rpm,2500 rpm,"11,9 sn",190 km/s,"4,9 lt",6 lt,"4,2 lt",70 lt,4844 mm,1886 mm,1500 mm,2150 kg,1430 kg,5,550 lt,215/55 R16,2850 mm
17598545,31 Mayıs 2021,Ford,Focus,1.6 TDCi Trend,2006,Dizel,Düz,1560 cc,110 hp,254.000 km,-,-,"3 değişen, 6 boyalı",Takasa Uygun Değil,Sahibinden,Station wagon,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,260 nm,4000 rpm,1750 rpm,"10,9 sn",188 km/s,"4,8 lt","6,2 lt",4 lt,55 lt,4472 mm,1840 mm,1501 mm,1880 kg,1391 kg,5,482 lt,195/65 R15,2640 mm
17599350,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2004,Dizel,Düz,1399 cc,68 hp,257.000 km,-,-,6 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"14,9 sn",164 km/s,"4,3 lt","5,3 lt","3,7 lt",45 lt,3917 mm,1683 mm,1463 mm,1535 kg,1065 kg,5,284 lt,175/65 R14,2486 mm
17598336,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2004,Dizel,Düz,1399 cc,68 hp,260.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"14,9 sn",164 km/s,"4,3 lt","5,3 lt","3,7 lt",45 lt,3917 mm,1683 mm,1463 mm,1535 kg,1065 kg,5,284 lt,175/65 R14,2486 mm
17598244,31 Mayıs 2021,Ford,Focus,1.6 TDCi Collection,2011,Dizel,Düz,1560 cc,90 hp,96.300 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,215 nm,6000 rpm,4000 rpm,"12,9 sn",179 km/s,"4,7 lt","5,9 lt",4 lt,55 lt,4488 mm,1991 mm,1497 mm,1815 kg,1377 kg,5,526 lt,205/55 R16,2640 mm
17599857,31 Mayıs 2021,Ford,Mondeo,1.6 TDCi Titanium,2017,Dizel,Düz,1560 cc,115 hp,93.500 km,-,-,2 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,270 nm,3600 rpm,2000 rpm,"12,1 sn",192 km/s,"4,1 lt","4,8 lt","3,8 lt",,4871 mm,1852 mm,1482 mm,2180 kg,1493 kg,5,429 lt,215/60 R16,2850 mm
17598282,31 Mayıs 2021,Ford,Focus,1.6 TDCi Ghia,2008,Dizel,Düz,1560 cc,110 hp,244.000 km,-,-,5 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Lacivert,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,260 nm,4000 rpm,1750 rpm,"10,9 sn",188 km/s,"4,8 lt","6,2 lt",4 lt,55 lt,4488 mm,1840 mm,1454 mm,1810 kg,1391 kg,5,526 lt,205/55 R16,2640 mm
17600296,31 Mayıs 2021,Ford,Focus,1.6 TDCi Ghia,2007,Dizel,Düz,1560 cc,110 hp,268.000 km,06BUJ291,-,6 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,260 nm,4000 rpm,1750 rpm,"10,9 sn",188 km/s,"4,8 lt","6,2 lt",4 lt,55 lt,4488 mm,1840 mm,1454 mm,1810 kg,1391 kg,5,526 lt,205/55 R16,2640 mm
17598789,31 Mayıs 2021,Ford,Fiesta,1.4 Collection,2008,LPG & Benzin,Düz,1388 cc,80 hp,152.000 km,-,-,6 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,124 nm,5700 rpm,3500 rpm,"13,2 sn",167 km/s,"6,2 lt","8,3 lt","5,5 lt",45 lt,3917 mm,1683 mm,1463 mm,1515 kg,1035 kg,5,284 lt,195/50 R15,2486 mm
17598309,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Trend,2012,Dizel,Düz,1398 cc,70 hp,141.000 km,34uu3048,-,2 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,160 nm,4000 rpm,1750 rpm,"14,9 sn",162 km/s,"4,2 lt","5,3 lt","3,5 lt",45 lt,3950 mm,1722 mm,1481 mm,1579 kg,1030 kg,5,281 lt,175/65 R14,2489 mm
17600279,31 Mayıs 2021,Ford,Focus,1.6 Trend X,2010,LPG & Benzin,Otomatik,1596 cc,100 hp,271.000 km,06  BYR 589,-,"1 değişen, 1 boyalı",Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,150 nm,6000 rpm,4000 rpm,"14,2 sn",182 km/s,"6,7 lt","8,7 lt","5,5 lt",55 lt,4488 mm,1991 mm,1497 mm,1750 kg,1270 kg,5,526 lt,205/55 R16,2640 mm
17599664,31 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2013,Dizel,Düz,1560 cc,95 hp,269.000 km,-,-,4 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,230 nm,3600 rpm,2000 rpm,"12,5 sn",180 km/s,"4,2 lt","5,1 lt","3,7 lt",53 lt,4534 mm,1858 mm,1484 mm,1900 kg,1345 kg,5,428 lt,205/55 R16,2648 mm
17599554,31 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2007,Dizel,Düz,1399 cc,68 hp,279.000 km,-,-,"1 değişen, 7 boyalı",Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,15 sn,164 km/s,"4,3 lt","5,3 lt","3,7 lt",45 lt,3917 mm,1683 mm,1463 mm,1535 kg,1065 kg,5,284 lt,175/65 R14,2486 mm
17598837,31 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2010,Dizel,Düz,1560 cc,90 hp,270.000 km,-,-,"2 değişen, 5 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,215 nm,,,"12,9 sn",179 km/s,"4,7 lt","5,9 lt",4 lt,55 lt,4488 mm,1991 mm,1497 mm,1815 kg,1377 kg,5,526 lt,195/65 R15,2640 mm
17597840,31 Mayıs 2021,Ford,Focus,1.6 TDCi Ghia,2007,Dizel,Düz,1560 cc,110 hp,275.000 km,46 KJ 813,-,11 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,260 nm,4000 rpm,1750 rpm,"10,9 sn",188 km/s,"4,8 lt","6,2 lt",4 lt,55 lt,4488 mm,1840 mm,1454 mm,1810 kg,1391 kg,5,526 lt,205/55 R16,2640 mm
